Query,ShardID,GPU Transfer Time,GPU Search Time,Warmup Time,TopDocs
791,11,0.04320992808789015,0.036297358106821775,0.857866870239377,"246763823,113348595,252267359,274272481,262825172"
792,8,0.0825675860978663,0.022973625920712948,0.5569770443253219,"120771216,214087358,41645669,176553013,97187994"
793,4,0.07555981492623687,0.004892147146165371,1.5058356194446485,"28827959,28827958,181253931,149700656,225399911"
794,10,0.024945633951574564,0.029359058011323214,0.519803416604797,"103443253,154465401,162961287,152970439,104318506"
795,11,0.05262670200318098,0.028545935172587633,0.857866870239377,"97742658,65935669,228559130,240212543,181879747"
796,8,0.029007793869823217,0.019064362160861492,0.5569770443253219,"255681560,96499394,101702807,247484465,170958763"
797,2,0.01923511503264308,0.0031069242395460606,0.3588537749213477,"98226094,126703131,279372317,119296080,193038755"
798,0,0.07762577617540956,0.02938737766817212,1.5319645319444437,"106582956,212550668,121403176,267063063,157235245"
799,2,0.018993545789271593,0.0184978642500937,0.3588537749213477,"134057454,126637841,239439569,261744923,96278399"
800,11,0.04350832989439368,0.013877461664378643,0.857866870239377,"295782104,175731935,219066341,259704656,18703343"
801,11,0.04322880879044533,0.014227223116904497,0.857866870239377,"159205819,222728185,222651847,267256330,284809093"
802,1,0.055318647995591164,0.014282423071563244,1.0415623292016487,"187834800,140448202,215303437,81267647,69148314"
803,3,0.09027264034375548,0.021862901747226715,1.8369991842967768,"21707919,308488,112210579,179464057,218195409"
804,7,0.10196420690044761,0.01063933689147234,2.0057712250078716,"211526472,84723295,155276849,150522199,173412988"
805,0,0.07864683493971825,0.07171861594542861,1.5319645319444437,"205361029,183701575,6262373,227893700,262414695"
806,11,0.04345597792416811,0.003262861166149378,0.857866870239377,"125043098,132486027,113244516,86872941,281121495"
807,7,0.1081778951920569,0.019679277203977108,2.0057712250078716,"26275784,42535888,262179941,296831000,160605775"
808,5,0.10542178759351373,0.0021716561168432236,3.0661529659604034,"131900013,68516634,137839919,73209805,182715802"
809,6,0.04157398594543338,0.00794278271496296,0.7915567873666683,"168245481,215684953,286333608,25493202,167881340"
810,10,0.03505652118474245,0.02785095712170005,0.519803416604797,"274612401,292335646,30565207,251842641,205790261"
811,5,0.10564009193331003,0.018106631003320217,3.0661529659604034,"222020194,2436354,133021670,39746715,169499497"
812,2,0.018995113670825958,0.004562898073345423,0.3588537749213477,"158309460,236540982,165418260,11555613,287221301"
813,10,0.0248839370906353,0.009868999011814594,0.519803416604797,"19060685,38486245,202246119,192822721,199128487"
814,4,0.11624701414257288,0.025632707867771387,1.5058356194446485,"66922380,230873103,110598580,488784,299134901"
815,3,0.1523807868361473,0.02177496487274766,1.8369991842967768,"256175630,203391395,17125224,258300864,93450659"
816,2,0.05556821683421731,0.01095652300864458,0.3588537749213477,"75540786,127569339,218269758,25167387,173754086"
817,11,0.04319444065913558,0.0407128632068634,0.857866870239377,"19485558,102143352,165214433,48481119,257043188"
818,11,0.043200841173529625,0.03973081102594733,0.857866870239377,"40525509,85867234,225227403,280044371,74986"
819,1,0.09120265999808908,0.027689068112522364,1.0415623292016487,"46846713,219844679,274349377,271607367,33820528"
820,1,0.050822341814637184,0.02094881795346737,1.0415623292016487,"229047425,124743188,14508001,77342601,262870687"
821,0,0.07707393309101462,0.019933742005378008,1.5319645319444437,"108126242,275137007,150244912,176771547,136064993"
822,7,0.10212593525648117,0.016911298036575317,2.0057712250078716,"299960373,258422891,113800531,71148692,149672470"
823,0,0.0769895170815289,0.039980252273380756,1.5319645319444437,"299023741,77543145,62154624,159240650,189234384"
824,5,0.1053463639691472,0.00048115383833646774,3.0661529659604034,"1953716,680197,753135,764492,762822"
825,7,0.10475813737139106,0.029322130605578423,2.0057712250078716,"212037357,249547978,176755853,162319256,53539623"
826,7,0.1021981593221426,0.02098248153924942,2.0057712250078716,"146322192,194609907,235728230,282447386,117001158"
827,1,0.05072202207520604,0.018130086828023195,1.0415623292016487,"235119335,180380681,190835737,280357494,41970800"
828,0,0.1341727483086288,0.02462412789463997,1.5319645319444437,"129202632,199857638,217555457,103708952,105252290"
829,10,0.08302339585497975,0.027072745840996504,0.519803416604797,"11640657,261818830,86019746,143476770,82772610"
830,7,0.10196958342567086,0.008847713936120272,2.0057712250078716,"213756324,192411821,94284222,159738374,131255369"
831,7,0.10470079258084297,0.05818310705944896,2.0057712250078716,"181114370,152098599,123655294,234558907,223797768"
832,3,0.09094829112291336,0.01948138838633895,1.8369991842967768,"108971071,17862793,133796978,173427722,236215134"
833,8,0.0290428651496768,0.012288592290133238,0.5569770443253219,"211552607,283212028,67926459,237338348,182223677"
834,1,0.05985117703676224,0.0039569116197526455,1.0415623292016487,"217097932,26087709,178168162,38728977,47459818"
835,7,0.10204078210517764,0.009735110215842724,2.0057712250078716,"69327032,114340215,117548062,119181189,41188797"
836,2,0.018969129770994186,0.018478920217603445,0.3588537749213477,"134057454,241331736,33665134,126637841,72695574"
837,8,0.029104464687407017,0.02431804733350873,0.5569770443253219,"18789914,135630814,247258357,234513312,218517262"
838,8,0.02898795297369361,0.017565955873578787,0.5569770443253219,"283049709,291139206,42107420,139069285,270404342"
839,7,0.11266859993338585,0.02288348227739334,2.0057712250078716,"13523283,120511505,230899447,133443683,225802367"
840,10,0.025206145830452442,0.011260715778917074,0.519803416604797,"90378759,87658167,136635282,151218223,46550622"
841,3,0.12936440901830792,0.007290908135473728,1.8369991842967768,"199799279,90024571,253663043,198236922,12494832"
842,7,0.16532547771930695,0.025734371971338987,2.0057712250078716,"223380787,115109725,140479702,204896121,4595745"
843,7,0.10197006165981293,0.010438633151352406,2.0057712250078716,"299613086,261478606,33632698,52634954,193847796"
844,0,0.07703742105513811,0.019048265647143126,1.5319645319444437,"179997392,297622779,51526141,216876588,93059461"
845,7,0.1020749257877469,0.025135267060250044,2.0057712250078716,"46195105,12505764,154866930,214156833,119389168"
846,6,0.04160057893022895,0.0015383739955723286,0.7915567873666683,"193453567,165659109,193437917,30787401,168186471"
847,7,0.11315493797883391,0.022073910105973482,2.0057712250078716,"73040323,134964880,90870577,199875050,258322015"
848,10,0.02499024197459221,0.030991961248219013,0.519803416604797,"201060349,253676056,23832178,10400996,163232179"
849,7,0.10213479865342379,0.030303702224045992,2.0057712250078716,"54391432,236560599,123434204,14186650,119927889"
850,10,0.025024416856467724,0.04589138040319085,0.519803416604797,"149058867,131579165,169028697,82795030,129362282"
851,10,0.0809336919337511,0.007572348695248365,0.519803416604797,"67429929,188981661,27735093,58458801,270422027"
852,0,0.07692542020231485,0.015214364044368267,1.5319645319444437,"154650105,106519362,76343329,267404152,267190320"
853,3,0.09038876881822944,0.014580536633729935,1.8369991842967768,"38997560,18206680,38869017,39659859,191601147"
854,11,0.04338685795664787,0.011851182207465172,0.857866870239377,"98912526,16907561,229127753,198462172,29225857"
855,5,0.10812723776325583,0.014425241388380527,3.0661529659604034,"10683145,114888843,45224324,267367171,92907282"
856,10,0.02494243299588561,0.04582161922007799,0.519803416604797,"149058867,259653210,33738808,150056298,169028697"
857,7,0.10256337700411677,0.029649811796844006,2.0057712250078716,"124283110,4808956,86157319,162311883,286876563"
858,2,0.019042314030230045,0.0026425071991980076,0.3588537749213477,"297593698,83559599,109594616,249050218,57976724"
859,10,0.024895168840885162,0.0458470587618649,0.519803416604797,"216786684,169028697,80698354,138869627,276237717"
860,1,0.05056602181866765,0.0339083238504827,1.0415623292016487,"219102759,222429197,282748878,55041239,82011919"
861,1,0.089110619854182,0.019579309038817883,1.0415623292016487,"112028830,211768842,118996107,133895666,4753267"
862,7,0.10202862322330475,0.004863379057496786,2.0057712250078716,"137617696,104875501,240006146,266324708,227837356"
863,6,0.04143827315419912,0.01737549202516675,0.7915567873666683,"254578203,172344554,12857014,282188056,170225441"
864,7,0.17187311872839928,0.007344093173742294,2.0057712250078716,"127356220,141317179,270569069,91107510,4439579"
865,7,0.1622366327792406,0.013227155897766352,2.0057712250078716,"17022113,55322602,173158104,190316463,162012282"
866,0,0.1128352889791131,0.02534355502575636,1.5319645319444437,"280031883,126148219,169551314,253496416,93769879"
867,12,0.1171346022747457,0.031313402112573385,1.321396168321371,"55608953,91733664,28654031,212500023,70661674"
868,0,0.14551980094984174,0.02597456518560648,1.5319645319444437,"85683041,69809179,203210276,14835925,131214883"
869,3,0.09214807208627462,0.00435630464926362,1.8369991842967768,"55378880,89086032,230966996,295136582,125604321"
870,12,0.060464683920145035,0.008631906006485224,1.321396168321371,"73191977,153695848,111264642,233951303,102349785"
871,1,0.08968851109966636,0.03598199598491192,1.0415623292016487,"251108922,40335996,242679262,289634325,295791095"
872,11,0.1093914988450706,0.03636458981782198,0.857866870239377,"95549994,246763823,244184305,295902515,185053849"
873,8,0.04023986868560314,0.018140358850359917,0.5569770443253219,"7293851,133642129,25709835,139949620,83210396"
874,1,0.05054019717499614,0.02090680180117488,1.0415623292016487,"211957808,222748402,56941937,50951733,192882993"
875,7,0.16111102886497974,0.029591475147753954,2.0057712250078716,"143579830,4808956,231333083,34117592,89122759"
876,7,0.10235835099592805,0.010659113060683012,2.0057712250078716,"212142682,84723295,173412988,84513,267989945"
877,7,0.10213220678269863,0.02283832896500826,2.0057712250078716,"13523283,256956231,120511505,130238601,59123226"
878,11,0.04328599292784929,0.02573053166270256,0.857866870239377,"58789321,117637241,47756098,118308748,167644731"
879,11,0.10392501438036561,0.01534242695197463,0.857866870239377,"297760930,286562197,287239258,274475301,176707530"
880,8,0.029244177974760532,0.008489313069730997,0.5569770443253219,"148137684,209823285,105343650,40058741,272282047"
881,7,0.10303461086004972,0.009793350007385015,2.0057712250078716,"114340215,69327032,299929335,41188797,119181189"
882,4,0.07571924012154341,0.024849664885550737,1.5058356194446485,"234676827,67952093,136975012,69225384,81727440"
883,8,0.02902894513681531,0.00943610118702054,0.5569770443253219,"285801350,126522572,6890906,198505587,10044294"
884,7,0.10222686408087611,0.010646632872521877,2.0057712250078716,"92556102,231398814,155276849,132834045,84723295"
885,0,0.07703428389504552,0.015461564995348454,1.5319645319444437,"295258860,19650337,67670234,123150951,38607336"
886,0,0.07709473324939609,0.0035081407986581326,1.5319645319444437,"122669045,87781435,218482713,111870972,166680803"
887,1,0.08712795609608293,0.03157215612009168,1.0415623292016487,"92258294,214532487,209412480,228462317,190253385"
888,0,0.07698241202160716,0.002977707888931036,1.5319645319444437,"282171496,239082611,8790939,33779523,118297604"
889,11,0.0432019610889256,0.008795458357781172,0.857866870239377,"165461831,146507535,8644821,289081986,294347693"
890,7,0.11226296611130238,0.014032727107405663,2.0057712250078716,"46753906,149986096,95993565,58251372,144968989"
891,8,0.029196465853601694,0.021742996759712696,0.5569770443253219,"143560023,236179968,164239562,277654938,298431099"
892,7,0.14379931380972266,0.013739861082285643,2.0057712250078716,"167458091,148038449,179426293,290421016,228441376"
893,7,0.13848754903301597,0.028844207990914583,2.0057712250078716,"118016270,199705507,194238478,206545160,157151813"
894,11,0.043202057015150785,0.034556709695607424,0.857866870239377,"19824379,91915891,150402059,86039367,135180917"
895,7,0.14139219978824258,0.02153378026559949,2.0057712250078716,"180426009,63089485,35073593,150695012,17635517"
896,10,0.06248933169990778,0.02714109793305397,0.519803416604797,"247415731,261818830,272927239,93132977,87815025"
897,6,0.04234816459938884,0.01744473958387971,0.7915567873666683,"12857014,149355752,259510834,271817364,1492388"
898,0,0.07840232225134969,0.03984709968790412,1.5319645319444437,"23271904,108445605,192587522,223523820,276883399"
899,8,0.029143698047846556,0.01888353005051613,0.5569770443253219,"299425079,193104621,278985369,11246327,200132700"
900,1,0.056359772104769945,0.010717866010963917,1.0415623292016487,"136550425,53333646,234922713,203617404,12566490"
901,3,0.09029334411025047,0.009530885145068169,1.8369991842967768,"27806130,40650728,9407760,109743165,231531466"
902,3,0.09036169713363051,0.009530884679406881,1.8369991842967768,"231292281,228936962,169505252,126827688,201966349"
903,11,0.04406471597030759,0.004608305636793375,0.857866870239377,"156574419,65008011,237324773,114575618,121696036"
904,2,0.08915823604911566,0.020968305878341198,0.3588537749213477,"221618104,60281665,275223431,293925159,266442095"
905,2,0.01908340211957693,0.018136838916689157,0.3588537749213477,"10875757,170571961,279870302,208656556,8461010"
906,6,0.09636220009997487,0.04189328337088227,0.7915567873666683,"165382332,243699999,143384637,185273474,236786175"
907,11,0.05325089581310749,0.04075548704713583,0.857866870239377,"47839949,13451981,13591022,103152988,107509626"
908,1,0.05048403795808554,0.03691396815702319,1.0415623292016487,"299028859,31126395,58614152,81096471,227320519"
909,1,0.05051520513370633,0.02662650402635336,1.0415623292016487,"277223541,204636847,64564114,101611549,1841595"
910,5,0.15898084500804543,0.02861422300338745,3.0661529659604034,"173687288,74404045,97151193,279284744,130766169"
911,7,0.102111438754946,0.012727728579193354,2.0057712250078716,"131803234,219954714,250437975,9679995,255561668"
912,11,0.04374858597293496,0.03639783803373575,0.857866870239377,"215297855,246763823,252267359,113348595,274272481"
913,0,0.11263039195910096,0.014306071680039167,1.5319645319444437,"207525476,16682623,105010772,209590567,75759305"
914,11,0.046484789811074734,0.014206359162926674,0.857866870239377,"114585351,64700181,25002650,220487992,139222309"
915,11,0.04324960894882679,0.0037496457807719707,0.857866870239377,"244156646,269247887,87476141,234999012,4659824"
916,7,0.11219439003616571,0.020917425397783518,2.0057712250078716,"12686883,185666697,146322192,90086173,106905300"
917,0,0.07699386915192008,0.002597097773104906,1.5319645319444437,"255347057,192953507,52964149,112970946,176392959"
918,2,0.01899447524920106,0.012245135381817818,0.3588537749213477,"112330751,106459975,63134958,198964001,39462353"
919,2,0.018933385610580444,0.012856786139309406,0.3588537749213477,"225844921,101822476,58437274,132677331,58563358"
920,2,0.05859709344804287,0.04559992207214236,0.3588537749213477,"205529390,292239173,254260187,274268629,296696771"
921,5,0.10567750129848719,0.03814238915219903,3.0661529659604034,"92908305,213523105,187497043,107936944,52063051"
922,3,0.09038019180297852,0.008193760178983212,1.8369991842967768,"267843793,133526296,139958963,133465171,139958966"
923,0,0.07695905212312937,0.005954104010015726,1.5319645319444437,"239414399,114073667,99145370,112465463,272258626"
924,1,0.09153434075415134,0.02278856886550784,1.0415623292016487,"253405802,216203865,37900717,275702234,278959715"
925,11,0.05318894376978278,0.005302900914102793,0.857866870239377,"44580800,139826,184944054,43194702,79547030"
926,7,0.10198081517592072,0.010630505159497261,2.0057712250078716,"267989945,173412988,84723295,101723409,218253359"
927,0,0.07700580498203635,0.0169896031729877,1.5319645319444437,"25990562,155345033,46843420,40657688,46669429"
928,1,0.050725126173347235,0.027193930000066757,1.0415623292016487,"36624542,196292336,269662270,72336029,12223872"
929,1,0.10118852276355028,0.027205321937799454,1.0415623292016487,"82729207,12223872,19359951,82588211,286494807"
930,1,0.05200695479288697,0.03155042789876461,1.0415623292016487,"36409274,78624357,293883047,290758599,64773158"
931,0,0.07778519997373223,0.0027668271213769913,1.5319645319444437,"177693514,182887636,265615201,122275032,124524254"
932,1,0.09987616585567594,0.020918898284435272,1.0415623292016487,"266308190,280735256,220983287,50951733,299506188"
933,1,0.050831111147999763,0.0017079738900065422,1.0415623292016487,"35667258,181991691,146912361,196810749,74815055"
934,2,0.01896481029689312,0.004974868148565292,0.3588537749213477,"234681292,283545154,110131989,49092462,147583347"
935,7,0.10215678298845887,0.018870248924940825,2.0057712250078716,"206245944,175206872,174198553,246577743,33131336"
936,7,0.1019649738445878,0.030289622023701668,2.0057712250078716,"236560599,70444436,54391432,157292870,189913982"
937,0,0.07702618883922696,0.009771974291652441,1.5319645319444437,"82957770,59512387,245715072,63941463,99218559"
938,11,0.08254665788263083,0.03266636794432998,0.857866870239377,"114047882,52870156,135522544,55226949,156700190"
939,7,0.1053205719217658,0.018851688597351313,2.0057712250078716,"51045103,109212054,174198553,175206872,33131336"
940,10,0.025299811270087957,0.07810580870136619,0.519803416604797,"3109710,32716699,90836793,212237813,232344643"
941,2,0.019042249768972397,0.014589337166398764,0.3588537749213477,"51017956,176135482,16218955,94323167,93777571"
942,5,0.10559062100946903,0.03256595088168979,3.0661529659604034,"19247984,136754739,172357431,203945523,235414432"
943,7,0.10202894266694784,0.029514194931834936,2.0057712250078716,"169522754,98205223,228868548,118395310,227150446"
944,1,0.051065735053271055,0.02434684708714485,1.0415623292016487,"197479851,249026460,285586436,58176584,43454047"
945,1,0.08830197667703032,0.014328888151794672,1.0415623292016487,"56848394,81267647,37216209,215303437,36482750"
946,8,0.029162578284740448,0.010443049017339945,0.5569770443253219,"11966293,96157324,145746260,147949548,291132647"
947,10,0.02500230586156249,0.02720676176249981,0.519803416604797,"240258480,99078903,99038519,275051909,276731864"
948,4,0.0838468549773097,0.008804610930383205,1.5058356194446485,"117115248,117298216,234263014,292571796,117298217"
949,0,0.07784551987424493,0.015281691681593657,1.5319645319444437,"254869635,245896291,158818408,39573072,50424408"
950,0,0.0773680149577558,0.01737814676016569,1.5319645319444437,"195292409,83769896,168718422,142631479,83145088"
951,7,0.10202811099588871,0.028399758972227573,2.0057712250078716,"260107621,231589465,59997724,36609802,18324774"
952,7,0.10199841484427452,0.018973354250192642,2.0057712250078716,"92218222,88474263,142620096,51072204,52953846"
953,3,0.09033014485612512,0.010620104614645243,1.8369991842967768,"82564403,183155834,276579177,121097011,139662921"
954,1,0.05063187796622515,0.04450452607125044,1.0415623292016487,"247615044,237675948,290417399,48035090,15539733"
955,0,0.07705543702468276,0.0046540978364646435,1.5319645319444437,"169856620,169863097,123362096,54362023,152025521"
956,1,0.08993862429633737,0.026438503060489893,1.0415623292016487,"206181785,299118374,237750209,172439851,191065796"
957,11,0.043471978046000004,0.018683752976357937,0.857866870239377,"69256083,164184806,162852802,17886804,250066142"
958,1,0.05045562097802758,0.03310524858534336,1.0415623292016487,"70117393,12030622,166758564,97646788,174297832"
959,10,0.060005833860486746,0.0006807390600442886,0.519803416604797,"153436979,253115748,194049975,247416831,194049976"
960,3,0.09053225722163916,0.037858580239117146,1.8369991842967768,"233180485,119557287,161020879,269329767,287581621"
961,3,0.09035488124936819,0.01666294503957033,1.8369991842967768,"133461600,255687984,27895894,221635843,117136300"
962,4,0.07558154314756393,0.03632932621985674,1.5058356194446485,"127127550,89578192,97462106,280063705,53605029"
963,8,0.02901950618252158,0.004656241741031408,0.5569770443253219,"22195133,152174863,181927383,185558170,29531503"
964,6,0.0425811898894608,0.01140548475086689,0.7915567873666683,"248436168,187290271,27646508,65247760,272526750"
965,3,0.09056557016447186,0.02111829025670886,1.8369991842967768,"182181424,8570221,112539433,84325951,151225533"
966,7,0.10269467299804091,0.01695923414081335,2.0057712250078716,"149672470,299960373,142492413,49929756,101043421"
967,0,0.07716311700642109,0.043444457929581404,1.5319645319444437,"194105752,235921244,110560703,91410857,185680134"
968,11,0.04377188300713897,0.036344301886856556,0.857866870239377,"217870132,19121011,79587153,208177055,215297855"
969,8,0.06448191590607166,0.004693170078098774,0.5569770443253219,"142626096,152174863,18551714,166615230,59377032"
970,7,0.10204254323616624,0.013985078316181898,2.0057712250078716,"39415324,28661387,50962786,87612673,81425361"
971,8,0.02900481689721346,0.0028661550022661686,0.5569770443253219,"111357874,162708670,298928735,255995055,246106722"
972,0,0.07710186904296279,0.008366689085960388,1.5319645319444437,"236785408,257525130,81152670,244093439,40649890"
973,2,0.01918695494532585,0.01847684010863304,0.3588537749213477,"19574981,292963245,292081195,114420719,134057454"
974,11,0.04469566186890006,0.022615992929786444,0.857866870239377,"205971516,54467214,156127216,208061961,192326067"
975,10,0.025125666987150908,0.04588491516187787,0.519803416604797,"149058867,131579165,276237717,40987253,286570230"
976,0,0.13130265707150102,0.014319895766675472,1.5319645319444437,"209590567,130073583,142403280,101724810,14960688"
977,0,0.07871835492551327,0.01563542103394866,1.5319645319444437,"175508949,4461339,224463941,44051069,255461165"
978,0,0.07701418874785304,0.021169810090214014,1.5319645319444437,"102618378,146419550,272110619,281873321,213746048"
979,0,0.07704186905175447,0.010095431003719568,1.5319645319444437,"44264523,178355220,153501189,279221337,103893716"
980,6,0.07918818108737469,0.01226942427456379,0.7915567873666683,"142766530,21701962,111997908,70687526,8020173"
981,11,0.04314938373863697,0.006484409794211388,0.857866870239377,"211067219,138949220,30053895,146642977,267991653"
982,1,0.050550342071801424,0.01069997763261199,1.0415623292016487,"44539695,43210843,266307700,170872433,218495558"
983,7,0.17119743581861258,0.01401397492736578,2.0057712250078716,"117717722,103323301,126306403,34612948,144210824"
984,0,0.13228250108659267,0.004682417958974838,1.5319645319444437,"201940265,77379393,154167395,200434451,286052441"
985,7,0.11173505987972021,0.01435023220255971,2.0057712250078716,"57943606,29320128,249721615,23439950,92997287"
986,0,0.07710599713027477,0.013349621091037989,1.5319645319444437,"80818993,177459746,181060688,266327292,118241838"
987,0,0.07706350134685636,0.026294150855392218,1.5319645319444437,"159674673,289002350,1256232,159610419,203530587"
988,7,0.10207028687000275,0.008848194032907486,2.0057712250078716,"192411821,128997232,11217470,213756324,249583594"
989,5,0.1054669083096087,0.024449471849948168,3.0661529659604034,"23079899,57070200,171652119,87954736,86128123"
990,7,0.10204074997454882,0.04380999505519867,2.0057712250078716,"56761087,109638764,117747948,137435805,84773988"
991,7,0.10196766210719943,0.028239566832780838,2.0057712250078716,"13331864,14266224,13469880,96931679,155325831"
992,2,0.019109769724309444,0.009633573703467846,0.3588537749213477,"262265071,160063988,220107080,159127548,277593885"
993,11,0.04342746501788497,0.0224814317189157,0.857866870239377,"249364377,184852379,30707901,209034724,264201218"
994,3,0.09041926497593522,0.041823106817901134,1.8369991842967768,"112456757,185688235,42922353,119847383,275402215"
995,7,0.10200586961582303,0.0106320739723742,2.0057712250078716,"212142682,84723295,173412988,155276849,221669757"
996,1,0.050686693750321865,0.0315857226960361,1.0415623292016487,"162941034,178517698,234543434,89502395,274982085"
997,11,0.08164364704862237,0.02022369485348463,0.857866870239377,"258901046,249336921,47086357,101201692,71577643"
998,4,0.07592666381970048,0.0027098353020846844,1.5058356194446485,"169040424,46484873,169028168,191331694,270552897"
999,1,0.050933095160871744,0.018579655792564154,1.0415623292016487,"252307643,48418080,211674028,213289722,82904463"
