query,num_centroids,searched_shard_ids,num_searched_shards,gpu_transfer_time,gpu_search_time,warmup_time,best_retrieved_ids,top_doc_shards
738,100,"[57, 99, 166, 168, 169, 182, 196, 207, 222, 233]",10,0.2136551239527762,0.07072128588333726,0.28845435951370746,"[490032805, 530482745, 144147272, 433394339, 100305852, 215237817, 138127504, 530661354, 517280616, 283048010]","[233, 233, 233, 233, 233, 233, 233, 99, 233, 233]"
739,100,"[0, 2, 8, 10, 20, 33, 46, 49, 70, 81, 82, 85, 89, 96, 100, 106, 108, 111, 112, 125, 126, 127, 128, 139, 148, 159, 164, 167, 169, 181, 188, 194, 201, 213, 227, 239, 241]",37,0.7350966758094728,0.26424212008714676,0.30314651131629944,"[169034073, 75519751, 4573991, 169030897, 58740187, 420560889, 322188794, 221231781, 68359383, 211061395]","[96, 96, 96, 125, 96, 96, 33, 139, 128, 96]"
740,100,"[1, 4, 8, 10, 20, 37, 40, 43, 47, 59, 61, 67, 70, 75, 77, 79, 81, 82, 97, 104, 106, 108, 109, 111, 112, 114, 122, 126, 132, 133, 146, 148, 159, 170, 186, 188, 200, 209, 210, 216, 217, 221, 224, 231, 237, 239, 242]",47,0.9527467601001263,0.32868708623573184,0.3082356862129366,"[134034383, 297458372, 211568616, 14653669, 548468718, 277370827, 280318153, 548449562, 42881514, 38741440]","[43, 43, 186, 186, 186, 186, 43, 186, 43, 43]"
741,100,"[0, 2, 7, 10, 25, 42, 43, 47, 52, 57, 67, 97, 105, 106, 107, 111, 112, 113, 122, 126, 127, 129, 133, 134, 141, 147, 152, 159, 170, 172, 174, 182, 185, 186, 192, 193, 200, 212, 224, 228, 241]",41,0.7674120455048978,0.2836168147623539,0.3154212887932705,"[265676713, 390073910, 403296399, 4227885, 196936640, 363947252, 281300524, 351254502, 416223390, 449179114]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
742,100,"[1, 5, 10, 14, 19, 22, 39, 43, 59, 61, 67, 77, 82, 84, 87, 88, 93, 112, 123, 127, 131, 133, 146, 174, 175, 179, 195, 196, 207, 212, 221, 224, 228]",33,0.5334606105461717,0.19683642452582717,0.22884898103604262,"[328926690, 142841584, 366393788, 82961013, 192539996, 37092921, 210699347, 408813883, 527960810, 422015706]","[195, 195, 195, 195, 195, 195, 195, 175, 195, 228]"
743,100,"[8, 10, 26, 36, 49, 54, 58, 65, 70, 82, 84, 88, 93, 99, 111, 126, 132, 153, 156, 167, 168, 169, 175, 188, 192, 196, 201, 237, 239, 241]",30,0.6016457532532513,0.22561358008533716,0.3094538495487844,"[231721073, 470619063, 464199733, 470658626, 333928270, 204560378, 334065146, 70512822, 28586845, 231721072]","[82, 58, 82, 58, 82, 82, 169, 82, 8, 82]"
744,100,"[1, 4, 5, 6, 10, 30, 37, 39, 49, 58, 79, 82, 99, 106, 109, 112, 132, 146, 165, 168, 169, 196, 221, 227, 233]",25,0.4738973877392709,0.1994149056263268,0.3256626604963094,"[436863779, 69774209, 99713472, 179112281, 586714768, 259567035, 250149985, 597193909, 125030038, 96364514]","[196, 146, 168, 168, 196, 168, 168, 109, 168, 146]"
745,100,"[0, 1, 19, 25, 46, 47, 57, 61, 77, 91, 97, 107, 118, 133, 147, 174, 200, 209, 228, 241]",20,0.424697183072567,0.11767101613804698,0.2357330737984739,"[129221555, 361836702, 305975296, 207471102, 495070446, 51090134, 142799753, 30262928, 163884444, 297134022]","[19, 25, 107, 228, 19, 174, 0, 174, 19, 174]"
746,100,"[1, 4, 6, 8, 19, 25, 26, 40, 61, 65, 75, 81, 82, 84, 88, 93, 99, 106, 107, 111, 112, 132, 135, 146, 153, 166, 168, 171, 178, 196, 200, 207, 212, 227, 233, 241]",36,0.7189208338968456,0.2342652273364365,0.22951399710857207,"[232624377, 33312517, 146177913, 356326206, 484594305, 381308412, 289828106, 463278358, 356049878, 36035856]","[6, 6, 6, 6, 6, 6, 6, 6, 6, 40]"
747,100,"[4, 20, 22, 63, 67, 68, 70, 77, 81, 82, 84, 112, 131, 132, 167, 174, 175, 183, 192, 222, 235]",21,0.3071975256316364,0.13433390203863382,0.20648890246991955,"[575187413, 199454458, 564932550, 199462273, 444388261, 157370619, 330475937, 107222643, 35532211, 587392179]","[68, 68, 68, 175, 192, 68, 192, 68, 68, 68]"
748,100,"[0, 14, 17, 18, 25, 33, 36, 39, 43, 46, 52, 59, 61, 81, 84, 85, 107, 108, 111, 112, 126, 129, 133, 164, 167, 174, 181, 192, 194, 201, 210, 212, 227, 228, 237, 239, 241]",37,0.7383511830121279,0.2567022810690105,0.30161305547792566,"[127044680, 331992073, 394531784, 190151555, 256078915, 66637549, 436668879, 398841118, 514433967, 398912427]","[133, 133, 133, 133, 133, 133, 133, 133, 133, 133]"
749,100,"[0, 2, 8, 12, 14, 17, 25, 46, 52, 56, 57, 59, 63, 67, 70, 82, 84, 91, 97, 104, 105, 112, 127, 147, 159, 174, 175, 186, 192, 194, 200, 209, 217, 224, 237]",35,0.6782511924393475,0.2406710097566247,0.27706328158799026,"[555807422, 46045003, 588047940, 74666318, 547712943, 140457520, 555807416, 343417206, 555807420, 549181239]","[104, 192, 159, 104, 84, 200, 91, 159, 67, 224]"
750,100,"[0, 4, 6, 8, 10, 20, 26, 29, 37, 49, 58, 61, 70, 82, 84, 89, 93, 94, 100, 105, 106, 108, 110, 111, 112, 125, 131, 132, 146, 165, 169, 175, 184, 188, 207, 213, 222, 230, 241, 242]",40,0.7003458798862994,0.29067374765872955,0.27932647428824564,"[3948191, 424540306, 94418452, 302611918, 134222644, 302659270, 109372265, 138537260, 85101691, 197966881]","[82, 165, 84, 84, 175, 132, 84, 110, 132, 6]"
751,100,"[27, 32, 42, 53, 60, 75, 80, 109, 117, 146, 171, 186, 206, 209, 212, 217, 224, 240]",18,0.2305680583231151,0.11992955533787608,0.2607284644101229,"[186250303, 27545485, 390290954, 76431484, 60578090, 247203506, 450346825, 234466048, 407663598, 126436668]","[117, 117, 117, 117, 117, 27, 117, 117, 117, 117]"
752,100,"[4, 30, 36, 49, 54, 61, 79, 82, 99, 100, 106, 109, 111, 112, 156, 164, 167, 169, 196, 201, 210, 222]",22,0.4080210835672915,0.17324266768991947,0.3012071461522613,"[188276849, 426027857, 446586320, 75409110, 321081448, 289790944, 501628430, 511282565, 73261937, 203027863]","[36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
753,100,"[8, 14, 17, 26, 36, 54, 58, 60, 93, 94, 108, 111, 112, 126, 156, 164, 165, 167, 169, 183, 184, 187, 194, 196, 201, 211, 214, 217, 224, 227, 228, 239, 241]",33,0.6358915935270488,0.2676133974455297,0.3805374340224785,"[15269684, 477254712, 201963919, 68741689, 465257901, 244398823, 192206802, 121210942, 241729954, 50436031]","[167, 167, 167, 167, 167, 167, 167, 183, 228, 167]"
754,100,"[63, 70, 82, 84, 93, 104, 105, 132, 175, 192, 239, 240]",12,0.23888195073232055,0.08197986148297787,0.21972065139561892,"[15635307, 312724952, 316922452, 15291053, 216946039, 220189977, 456888009, 179484769, 398032705, 113568412]","[192, 192, 192, 192, 192, 192, 192, 192, 192, 84]"
755,100,"[0, 1, 2, 4, 5, 8, 10, 26, 37, 43, 47, 49, 59, 61, 67, 70, 75, 77, 79, 82, 92, 99, 106, 109, 129, 132, 146, 148, 169, 171, 174, 175, 185, 186, 188, 195, 200, 206, 209, 210, 211, 212, 216, 227, 236, 239, 240, 241, 242]",49,0.9030954209156334,0.3051810748875141,0.19180085199733019,"[554846630, 539696679, 223674121, 223680731, 223700058, 95700958, 223674897, 585205900, 226689730, 585279058]","[185, 212, 212, 10, 175, 212, 185, 2, 212, 5]"
756,100,"[0, 1, 8, 14, 17, 32, 42, 49, 61, 70, 77, 88, 93, 97, 99, 112, 114, 126, 133, 166, 174, 192, 194, 206, 209, 217, 228, 239]",28,0.5855960953049362,0.1944172503426671,0.3332684943203016,"[143840965, 507145613, 413826743, 23358153, 498454879, 208889889, 125223810, 505764537, 596226604, 527260722]","[14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
757,100,"[4, 6, 8, 10, 17, 20, 33, 49, 54, 58, 59, 67, 70, 72, 81, 82, 85, 89, 93, 96, 100, 102, 106, 109, 110, 111, 112, 125, 128, 132, 146, 164, 165, 166, 167, 188, 194, 196, 210, 213, 239, 241, 242]",43,0.9289411581121385,0.3103478108532727,0.2989860898165336,"[322719624, 370815650, 470526803, 27740414, 302274126, 273230502, 328603977, 157511370, 156101226, 506024414]","[82, 96, 82, 188, 93, 49, 49, 8, 188, 49]"
758,100,"[0, 18, 26, 43, 45, 48, 112, 114, 126, 148, 184, 215]",12,0.24376257695257664,0.08587267529219389,0.3884948879519167,"[813693, 160416779, 323002308, 409250691, 414800427, 275472747, 172223973, 233627995, 541085700, 300838529]","[215, 215, 215, 215, 215, 215, 215, 215, 215, 215]"
759,100,"[20, 36, 43, 54, 58, 70, 156, 167, 188, 192, 201]",11,0.17825974663719535,0.08142203278839588,0.2542034341445701,"[581598743, 306077794, 204153808, 428247136, 33707675, 412322717, 472399417, 253949050, 175409411, 321251817]","[54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
760,100,"[2, 6, 7, 8, 14, 30, 37, 40, 43, 53, 57, 61, 70, 81, 93, 94, 97, 99, 106, 108, 111, 112, 114, 122, 123, 126, 133, 147, 166, 181, 196, 214, 217, 224, 230, 231, 237, 241]",38,0.7926767528988421,0.29310396732762456,0.3832529039661351,"[495038674, 9050530, 354277872, 206230060, 479991039, 183789871, 544258461, 228997020, 94100475, 217592047]","[166, 224, 8, 166, 114, 166, 217, 8, 61, 8]"
761,100,"[8, 17, 46, 61, 63, 70, 82, 84, 88, 91, 93, 104, 105, 112, 126, 127, 132, 159, 167, 169, 175, 192, 194, 201, 228, 241]",26,0.5577050657011569,0.1801853822544217,0.2970537329540373,"[182749746, 203684967, 144733671, 214839887, 214909000, 127517746, 123746413, 22329715, 10515147, 420808461]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]"
762,100,"[1, 4, 6, 14, 49, 81, 82, 84, 88, 99, 100, 109, 111, 135, 146, 153, 166, 168, 169, 196, 207, 227, 233]",23,0.47675858717411757,0.15239967312663794,0.24525664421810728,"[483929454, 281576046, 288465784, 284939827, 281576039, 426437149, 128685229, 352335645, 281576050, 416758914]","[233, 1, 166, 1, 166, 166, 88, 1, 166, 1]"
763,100,"[1, 6, 8, 10, 32, 39, 46, 60, 63, 79, 82, 93, 97, 109, 111, 112, 117, 148, 164, 192, 206, 209, 217, 224, 239, 240, 241]",27,0.5352290635928512,0.18793387059122324,0.291132147786104,"[333632260, 327510496, 525529653, 147786727, 9337302, 119244369, 158439522, 254839511, 568282822, 271537006]","[1, 32, 32, 117, 32, 32, 32, 117, 32, 32]"
764,100,"[0, 4, 10, 17, 20, 26, 33, 36, 39, 49, 81, 96, 100, 105, 106, 109, 114, 125, 148, 159, 164, 167, 180, 188, 200, 209, 213, 234, 239, 242]",30,0.47206634283065796,0.2342060273513198,0.31736701204596707,"[470536358, 288475887, 154178925, 325147796, 525046357, 75074402, 294191025, 19182789, 76054023, 484460163]","[125, 125, 164, 125, 125, 20, 20, 33, 125, 234]"
765,100,"[0, 6, 17, 36, 39, 49, 54, 58, 96, 100, 102, 106, 110, 111, 112, 120, 156, 165, 188, 194, 201, 214, 239, 241]",24,0.43479940481483936,0.20280775101855397,0.38532398440293036,"[141090441, 449849523, 2312390, 82211827, 107564364, 450015810, 507668000, 571211820, 87858039, 40119595]","[156, 156, 120, 156, 156, 156, 156, 111, 156, 49]"
766,100,"[10, 18, 25, 43, 47, 49, 52, 54, 59, 67, 96, 109, 111, 112, 114, 132, 141, 159, 170, 175, 180, 186, 188, 192, 193, 194, 200, 201, 237, 239, 241, 242]",32,0.6509193698875606,0.22100872034206986,0.2735180337986094,"[334710393, 46941624, 525776769, 477671369, 184019416, 587243906, 267276402, 206332309, 125111776, 101462947]","[10, 241, 10, 200, 67, 67, 67, 67, 67, 67]"
767,100,"[6, 30, 32, 57, 60, 75, 93, 109, 117, 146, 148, 166, 171, 174, 178, 186, 200, 207, 209, 210, 224]",21,0.33977811643853784,0.13729445450007915,0.2377347358657668,"[538730025, 546916548, 216105455, 126273253, 494551035, 440684662, 469196941, 587476054, 429719592, 487053834]","[93, 117, 117, 117, 117, 117, 93, 93, 93, 93]"
768,100,"[26, 30, 36, 54, 65, 76, 94, 127, 129, 156, 167, 169, 171, 186, 187, 196, 201, 207, 211, 214, 217]",21,0.3445092011243105,0.1751223262399435,0.3411995124160534,"[3390687, 90128001, 22114232, 90061036, 394575987, 317157711, 144379617, 405139482, 1984326, 447911212]","[167, 167, 167, 167, 167, 167, 167, 167, 167, 167]"
769,100,"[1, 4, 30, 37, 46, 60, 65, 75, 79, 81, 82, 87, 109, 146, 148, 168, 171, 187, 195, 196, 206, 209, 221, 225, 240, 241]",26,0.5097419829107821,0.16359530435875058,0.24275086969674492,"[469906838, 396702417, 439483464, 151244184, 65622397, 255663517, 335714306, 100886639, 597297607, 15813981]","[146, 240, 109, 79, 109, 79, 79, 60, 146, 79]"
770,100,"[2, 4, 6, 8, 19, 21, 30, 40, 43, 57, 67, 70, 75, 94, 97, 112, 113, 123, 133, 141, 147, 182, 186, 207, 214, 217, 224]",27,0.4764846945181489,0.19039125181734562,0.29993072240958335,"[145195018, 160871623, 369284107, 309803570, 264074098, 245536896, 372949320, 119994880, 197780391, 460426951]","[21, 57, 57, 21, 21, 94, 57, 21, 141, 19]"
771,100,"[0, 8, 10, 17, 20, 36, 43, 54, 58, 70, 84, 89, 96, 111, 112, 125, 126, 128, 132, 156, 167, 188, 192, 194, 201, 214, 239, 241]",28,0.589384266640991,0.21885082451626658,0.3466133032177043,"[303952386, 226999641, 416173179, 302932857, 125555073, 303558475, 69191403, 120371769, 401364673, 430068002]","[8, 241, 241, 241, 96, 241, 241, 8, 8, 188]"
772,100,"[4, 10, 20, 39, 49, 58, 59, 61, 63, 70, 77, 81, 82, 84, 100, 111, 127, 132, 146, 159, 164, 169, 175, 194, 199, 210, 228, 239, 241]",29,0.4745534877292812,0.2093731565400958,0.2512822132477344,"[404794810, 175731954, 31058126, 368163645, 159317649, 543943816, 87605363, 289391580, 542896498, 123406386]","[82, 146, 175, 82, 49, 82, 49, 82, 63, 82]"
773,100,"[5, 10, 17, 49, 60, 81, 89, 93, 100, 111, 126, 132, 148, 164, 167, 181, 188, 194, 201, 211, 213, 239, 241, 242]",24,0.40544408187270164,0.18600189266726375,0.32947468192044954,"[195173222, 492751080, 457281331, 205233105, 546584453, 340541339, 441811088, 567329472, 288187214, 181493268]","[239, 81, 164, 81, 211, 211, 10, 164, 81, 164]"
774,100,"[39, 46, 52, 63, 70, 82, 84, 104, 111, 112, 127, 132, 159, 174, 175, 192, 194, 209, 239, 240]",20,0.38741584587842226,0.14896157709881663,0.2968554956256412,"[448226931, 309062199, 81832684, 123840197, 220335724, 566284036, 556173834, 123840205, 389361889, 288329360]","[84, 84, 84, 84, 84, 159, 84, 84, 192, 192]"
775,100,"[5, 8, 10, 20, 25, 37, 39, 67, 70, 72, 82, 89, 96, 100, 104, 105, 106, 109, 111, 112, 125, 132, 165, 175, 183, 188, 194, 213, 214, 217, 221, 222, 230, 242]",34,0.7219120184890926,0.2754398942925036,0.34759646547985645,"[330627045, 453801749, 422914810, 414352737, 338967500, 370292875, 109319028, 279874579, 265841295, 73826653]","[37, 20, 20, 20, 20, 20, 20, 72, 70, 20]"
776,100,"[2, 25, 57, 79, 85, 89, 106, 110, 111, 112, 139, 152, 169, 172, 178, 180, 182, 185, 193, 207, 210, 211, 213, 221, 222, 233, 237, 242]",28,0.5762280244380236,0.19121682411059737,0.2609037807144757,"[231446595, 253762950, 168448379, 300484739, 519505046, 117280640, 30789346, 23805310, 43075240, 95492765]","[57, 57, 57, 222, 57, 57, 180, 207, 57, 57]"
777,100,"[1, 4, 6, 8, 10, 30, 32, 40, 60, 75, 82, 88, 93, 99, 109, 112, 123, 132, 133, 135, 146, 168, 169, 171, 186, 196, 206, 207, 210, 227, 228, 233, 239]",33,0.5569906299933791,0.22249039309099317,0.24884694200150217,"[59536897, 315366675, 271957382, 220611533, 59536898, 276386751, 582690633, 244982098, 461574611, 47917621]","[227, 6, 233, 6, 6, 6, 8, 6, 227, 8]"
778,100,"[1, 6, 39, 61, 81, 84, 88, 99, 109, 111, 135, 146, 153, 166, 168, 196, 200, 207, 227, 233, 241]",21,0.4941747202537954,0.13392922701314092,0.2508631357147048,"[361527157, 68971592, 37715489, 134414390, 472060781, 319229323, 446901347, 223113900, 78162269, 581028629]","[166, 166, 166, 166, 166, 166, 146, 166, 166, 166]"
779,100,"[1, 4, 10, 25, 39, 49, 84, 99, 111, 112, 135, 146, 153, 166, 168, 175, 188, 196, 210, 233]",20,0.5649434300139546,0.12950997799634933,0.26829775306396186,"[73062366, 50402763, 513912888, 50429658, 41559533, 29858437, 448305655, 384486365, 580441216, 50402761]","[166, 166, 233, 166, 166, 166, 166, 166, 166, 166]"
780,100,"[0, 8, 10, 17, 20, 33, 36, 39, 43, 49, 54, 67, 70, 82, 84, 89, 96, 108, 111, 112, 126, 132, 159, 174, 175, 181, 188, 192, 194, 201, 217, 221, 224, 239, 241]",35,0.760077578946948,0.2538760947063565,0.3185788600372949,"[382139223, 294009838, 180583556, 330994717, 492174214, 435849178, 555684026, 426186555, 388387883, 86556513]","[201, 67, 39, 82, 43, 188, 241, 33, 188, 188]"
781,100,"[14, 45, 47, 57, 61, 64, 68, 107, 112, 118, 147, 163, 167, 174, 183, 184, 211, 228, 235, 237]",20,0.2858433951623738,0.12515357369557023,0.234740571025759,"[77482733, 198733262, 61417956, 46651786, 508566343, 112442356, 64881757, 394298191, 284569134, 390092863]","[235, 235, 235, 235, 235, 235, 235, 235, 235, 235]"
782,100,"[10, 17, 20, 26, 33, 37, 51, 54, 67, 70, 72, 89, 96, 106, 108, 112, 125, 126, 132, 156, 164, 181, 188, 194, 201, 213, 215]",27,0.48785760113969445,0.22180248890072107,0.3569125795857636,"[94564213, 534350521, 37066569, 441905717, 90969118, 338303698, 170393771, 482155500, 240981454, 877821]","[125, 96, 156, 188, 96, 96, 125, 125, 96, 125]"
783,100,"[1, 2, 6, 8, 19, 25, 30, 52, 57, 61, 75, 81, 83, 92, 93, 107, 118, 123, 131, 147, 159, 166, 170, 171, 178, 182, 200, 207, 209, 212, 228, 230, 237]",33,0.5706634228117764,0.2112641092389822,0.25336951387086604,"[590185192, 280384104, 248741750, 248733473, 117598454, 84329985, 196631016, 84329999, 374802457, 84329986]","[107, 107, 107, 107, 107, 107, 107, 107, 107, 107]"
784,100,"[6, 8, 25, 37, 46, 49, 59, 61, 81, 82, 85, 99, 100, 106, 107, 109, 111, 112, 146, 164, 167, 180, 195, 210, 213, 221, 222, 227, 241]",29,0.5463784849271178,0.20009155524894595,0.2580387976486236,"[199166211, 415614426, 459227806, 417355448, 337111750, 466184102, 328192286, 392927095, 265397071, 464121153]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
785,100,"[5, 10, 12, 17, 25, 39, 43, 51, 59, 67, 82, 106, 132, 166, 175, 188, 194, 221, 233, 239, 242]",21,0.4446751899085939,0.1469103079289198,0.2501644897163801,"[156315290, 479594550, 120395787, 286274216, 132539877, 197754825, 544418098, 385546444, 39189654, 293081936]","[242, 242, 242, 242, 5, 242, 5, 242, 5, 5]"
786,100,"[4, 8, 12, 43, 45, 64, 68, 70, 84, 105, 112, 126, 127, 132, 141, 175, 183, 184, 192, 216, 235]",21,0.42092052940279245,0.1431460054591298,0.2917516054031217,"[551214505, 475566736, 234480471, 463874190, 423901142, 432890679, 358464511, 542646214, 498712020, 442806014]","[84, 45, 45, 45, 192, 45, 84, 84, 84, 84]"
787,100,"[4, 8, 14, 20, 25, 37, 39, 49, 61, 77, 81, 82, 85, 96, 100, 109, 110, 111, 112, 127, 128, 146, 164, 166, 188, 195, 210, 211, 221, 227, 228, 234, 241]",33,0.6702236132696271,0.21230350295081735,0.24520501443608242,"[221755123, 386086785, 212449983, 229540847, 438010534, 329888215, 251994508, 359901671, 299128860, 343763961]","[234, 128, 96, 228, 77, 234, 77, 228, 77, 77]"
788,100,"[1, 17, 39, 49, 58, 60, 61, 77, 79, 82, 93, 99, 100, 106, 109, 111, 146, 165, 166, 168, 188, 195, 196, 210, 213, 214, 217, 221, 227]",29,0.6772161847911775,0.2263481728732586,0.3520137911806975,"[135562875, 247401213, 337019839, 74919655, 316793540, 278535879, 534085834, 476615865, 142137900, 254145330]","[146, 168, 165, 109, 109, 166, 109, 168, 165, 146]"
789,100,"[0, 2, 4, 6, 7, 8, 10, 14, 17, 18, 39, 52, 60, 61, 63, 70, 105, 106, 108, 111, 112, 118, 126, 127, 159, 164, 174, 175, 183, 184, 192, 194, 199, 209, 211, 217, 224, 227, 228, 237, 239, 240, 241]",43,0.7423231131397188,0.3138546100817621,0.31944376147395476,"[79828631, 538843180, 321018057, 236530606, 370983554, 408116495, 532680771, 61417080, 468789836, 144615735]","[174, 60, 237, 228, 118, 241, 237, 159, 159, 237]"
790,100,"[0, 10, 30, 43, 45, 48, 60, 64, 65, 68, 70, 106, 110, 111, 112, 113, 114, 119, 126, 132, 141, 165, 181, 183, 184, 188, 194, 201, 213, 215, 217, 224, 230, 231, 239, 244]",36,0.6042858995497227,0.2655861568637192,0.3706480112871052,"[599221685, 380698481, 512991142, 262815169, 177122931, 315444936, 72612251, 61356790, 247507137, 17929259]","[215, 215, 215, 183, 183, 215, 244, 215, 215, 106]"
791,100,"[8, 10, 12, 14, 17, 52, 57, 60, 61, 63, 68, 70, 81, 82, 84, 93, 97, 104, 105, 111, 112, 115, 118, 126, 127, 159, 164, 167, 174, 175, 192, 194, 201, 202, 216, 217, 224, 228, 237, 239, 241]",41,0.7742762062698603,0.29796350188553333,0.3421562148099084,"[515338290, 420319802, 386407030, 328543645, 21584194, 373547993, 404158653, 219903309, 396495284, 270452653]","[93, 93, 63, 202, 192, 93, 202, 159, 93, 8]"
792,100,"[0, 2, 6, 14, 17, 25, 46, 61, 64, 68, 72, 75, 77, 107, 109, 111, 112, 118, 133, 141, 147, 159, 167, 174, 183, 184, 192, 194, 209, 217, 228, 239, 244]",33,0.44832371454685926,0.2327688322402537,0.2802146046676419,"[84427599, 405761428, 9831061, 518940904, 122518687, 13377183, 525393269, 269433434, 406743992, 9938394]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
793,100,"[1, 4, 6, 8, 10, 19, 21, 30, 40, 61, 65, 75, 77, 82, 88, 90, 93, 94, 97, 109, 112, 123, 146, 168, 171, 175, 195, 211, 214, 228]",30,0.5374286277219653,0.19830872863531113,0.26047052366969486,"[440358999, 88132546, 569026839, 359211126, 496448534, 510056176, 181890903, 307508149, 229322265, 510057177]","[6, 6, 6, 6, 6, 228, 228, 8, 6, 228]"
794,100,"[10, 17, 18, 20, 36, 54, 58, 61, 89, 96, 106, 111, 112, 125, 156, 167, 169, 184, 188, 194, 201, 239, 241]",23,0.4145622621290386,0.18019117647781968,0.30467307234547386,"[498308087, 297506843, 544140804, 283199221, 218177474, 7409874, 164077483, 486149309, 244391608, 122663595]","[156, 54, 58, 241, 241, 54, 241, 125, 156, 241]"
795,100,"[4, 8, 56, 70, 76, 81, 82, 84, 105, 119, 132, 169, 192, 206, 231, 244]",16,0.2106489702127874,0.10384775744751096,0.2127688273030799,"[357626915, 7668981, 228603212, 287942832, 108232611, 492746512, 377277065, 139212702, 76689036, 137885397]","[4, 4, 192, 192, 76, 192, 4, 192, 192, 76]"
796,100,"[4, 45, 48, 57, 63, 68, 70, 84, 104, 105, 107, 111, 112, 126, 147, 175, 184, 192, 215, 235]",20,0.4108864380978048,0.14855633210390806,0.34019456811947746,"[333331633, 461496564, 369104080, 143580053, 81566344, 422515946, 458830747, 343364802, 138351033, 7319301]","[235, 235, 235, 235, 235, 235, 235, 235, 235, 235]"
797,100,"[1, 12, 14, 25, 38, 46, 59, 61, 91, 93, 99, 107, 133, 159, 166, 174, 178, 184, 194, 209, 210, 227, 228, 239, 240]",25,0.49106677155941725,0.13991716085001826,0.19389851474203168,"[282975484, 113313962, 439578988, 388865837, 526192199, 113313963, 127950716, 483516645, 48842498, 208133910]","[107, 107, 107, 107, 107, 107, 107, 107, 107, 107]"
798,100,"[6, 14, 19, 47, 91, 118, 159, 172, 174, 181, 209, 211, 228, 237, 240]",15,0.27740819193422794,0.08506656112149358,0.22136438209563494,"[433323913, 481175924, 168133538, 215456178, 387115136, 463583639, 466143566, 96347394, 415628246, 484251347]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]"
799,100,"[1, 8, 32, 39, 58, 60, 82, 84, 88, 93, 97, 111, 112, 115, 148, 168, 192, 194, 196, 201, 206, 217, 227, 239, 240, 241]",26,0.5467269709333777,0.19546957919374108,0.3390565734052171,"[351245664, 376513868, 20055048, 128344438, 430434285, 361801532, 392515992, 78398179, 478066324, 345782426]","[240, 240, 240, 240, 240, 32, 240, 32, 240, 240]"
800,100,"[20, 22, 54, 61, 63, 64, 68, 70, 81, 82, 84, 89, 105, 110, 112, 119, 127, 129, 132, 159, 167, 175, 184, 192, 194, 201, 213, 216]",28,0.4687486691400409,0.1978476056829095,0.2618765884045778,"[482762040, 342908927, 471471192, 208076775, 590667230, 316818274, 452179715, 561176458, 561001039, 344758109]","[184, 184, 216, 184, 184, 175, 184, 184, 184, 68]"
801,100,"[0, 10, 18, 20, 43, 46, 49, 52, 54, 56, 57, 59, 60, 61, 63, 67, 70, 72, 82, 84, 89, 91, 104, 105, 111, 112, 126, 127, 159, 174, 175, 184, 192, 193, 194, 209, 216, 217, 224, 235, 239, 241, 242]",43,0.8238711268641055,0.2832238273695111,0.274889086605981,"[434873979, 385576658, 74849049, 252551665, 165673250, 540392497, 455334205, 238382615, 560115302, 392853422]","[175, 84, 159, 175, 192, 192, 84, 175, 10, 159]"
802,100,"[1, 4, 10, 14, 30, 39, 58, 60, 67, 77, 81, 82, 88, 93, 99, 111, 112, 135, 146, 159, 166, 174, 175, 178, 192, 194, 196, 201, 224, 227, 228, 233, 239, 241]",34,0.6551617896184325,0.22904677409678698,0.2631949086755733,"[171221271, 276874975, 223842080, 218150909, 159276580, 74539230, 27514283, 226045049, 86049469, 259050741]","[77, 166, 166, 166, 166, 77, 166, 77, 166, 77]"
803,100,"[1, 4, 10, 20, 26, 49, 54, 70, 81, 82, 84, 93, 99, 106, 111, 112, 132, 146, 164, 167, 169, 175, 188, 196, 201, 217, 241]",27,0.5454857172444463,0.19325539376586676,0.2615522021876165,"[288841758, 432090101, 568582888, 568673377, 287682677, 389639122, 250940003, 109638855, 336904074, 585638962]","[81, 81, 82, 81, 82, 82, 81, 81, 49, 81]"
804,100,"[6, 10, 17, 20, 33, 39, 43, 49, 54, 58, 67, 82, 89, 96, 106, 111, 112, 125, 128, 132, 146, 165, 188, 194, 201, 213, 214, 221, 239, 241, 242]",31,0.6124484622851014,0.24065328761935234,0.33909512313473367,"[440242907, 394982529, 78528402, 171973685, 203165726, 440354113, 241278131, 151125495, 205221623, 111845118]","[242, 54, 242, 188, 194, 242, 242, 188, 188, 20]"
805,100,"[2, 25, 37, 46, 47, 49, 59, 61, 72, 81, 85, 89, 106, 107, 111, 112, 118, 129, 133, 152, 180, 182, 193, 210, 211, 214, 221, 222, 228, 237, 242]",31,0.6241959403268993,0.21551452623680234,0.2726592310148502,"[327196729, 492617663, 306929603, 546332249, 579380135, 551047924, 539240461, 203050617, 21129175, 295071862]","[237, 46, 46, 133, 46, 46, 133, 111, 59, 222]"
